"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,8.521414,77.510515,"Southern India",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
42,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",2,"Field1",NA,"U",0,NA,"Malaysia",NA,19.8,13.4,5.4,6.8,20.7,105,12.6,"92.4",12,NA,"JAT",1,NA,NA,NA,NA,NA,NA,11.248016,75.780402,"near Kozhikode",1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
49,"AVIBASE-3499C2A5","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus","Alophoixus phaeocephalus",1,"NHMUK","86.9.1.1364","M",0,NA,NA,NA,21.1,NA,5.4,6.1,17.7,82,NA,NA,NA,87,"GT",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368840.15,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
50,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1886.9.1.1527","F",0,NA,"Malaysia",NA,24.2,15.8,6.1,8,22.2,106,19.1,"86.9",18,84,"HM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
51,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1927.4.18.587","M",0,NA,"Malaysia",NA,23.1,14.8,5.8,7.2,19.7,105,22.5,"82.5",21.4,82,"HM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
52,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1927.4.18.588","F",0,NA,"Malaysia",NA,21.7,14.1,5.5,6.9,19.7,102,19.7,"82.3",19.3,82,"HM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
53,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"OUM","B/246","U",0,NA,"Malaysia",NA,20.8,14.4,5.8,6.9,20.6,100,18.2,"81.8",18.2,75,"HM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
55,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1955.684","M",0,NA,"Tanzania",NA,19.6,NA,NA,NA,20.6,88.5,9.5,"79",10.7,83.5,"LB",0,NA,NA,NA,NA,NA,NA,-6.8167,37.6667,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
56,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1968.1267","M",0,NA,"Mozambique",NA,20.9,NA,NA,NA,21.7,85.5,10,"75.5",11.7,82.5,"LB",0,NA,NA,NA,NA,NA,NA,-19.768894,34.835483,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
57,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1968.1268","F",0,NA,"Mozambique",NA,18.3,NA,NA,NA,21.4,85.5,8.5,"77",9.9,82.5,"LB",0,NA,NA,NA,NA,NA,NA,-19.768894,34.835483,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
58,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZMB","2000.26453","F",0,NA,"Tanzania",NA,19.5,NA,NA,NA,21.4,83,9,"74",10.8,79.5,"LB",0,NA,NA,NA,NA,NA,NA,-7.226771,37.987544,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
59,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"NHMUK","1905.12.29.1940","M",0,NA,"South Africa",NA,19.4,10.2,4.6,6.1,24,94,13.7,"80.3",14.6,91,"CV",1,NA,NA,NA,NA,NA,NA,-34.060458,18.437825,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
60,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"NHMUK","1952.50.5","F",0,NA,"South Africa",NA,16.7,8.8,4.1,5.2,23.5,85,10.6,"74.4",12.5,87,"CV",1,NA,NA,NA,NA,NA,NA,-33,27.9,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
61,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"NHMUK","1960.18.6","M",0,NA,"South Africa",NA,18,9.3,3.9,5.5,22.2,92,13.3,"78.7",14.5,93,"CV",1,NA,NA,NA,NA,NA,NA,-33.754549,24.812592,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
62,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"NHMUK","1960.18.7","F",0,NA,"South Africa",NA,16.6,8.9,4.1,5.2,21.8,87,9.8,"77.2",11.3,83,"CV",1,NA,NA,NA,NA,NA,NA,-33.754549,24.812592,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
63,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1980-108","M",0,NA,"South Africa",NA,20.3,NA,NA,NA,23.5,94,10,"84",10.6,89,"DH",0,NA,NA,NA,NA,NA,NA,-31.620552,29.552087,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
64,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1980-115","F",0,NA,"South Africa",NA,17.6,NA,NA,NA,22.2,88,11,"77",12.5,85,"LN",0,NA,NA,NA,NA,NA,NA,-31.619343,29.551357,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
65,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1980-116","F",0,NA,"South Africa",NA,20.5,NA,NA,NA,23.4,90,10,"80",11.1,86.5,"DH",0,NA,NA,NA,NA,NA,NA,-31.620552,29.552087,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
66,"AVIBASE-79A45DAF","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus","Andropadus importunus",1,"ZFMK","1981-61","M",0,NA,"South Africa",NA,18.9,NA,NA,NA,23.4,94,11.5,"82.5",12.2,91.2,"LN",0,NA,NA,NA,NA,NA,NA,-31.6333,29.5333,NA,1338546.67,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
67,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1931.12.18.22","F",0,NA,"Tanzania",NA,17.3,9.1,3.9,4.5,24.2,86,10.5,"75.5",12.2,90,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
68,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1932.5.10.568","M",0,NA,"Tanzania",NA,18.3,9.2,3.7,5.1,23.8,90,13.6,"76.4",15.1,87,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
69,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1932.5.10.570","M",0,NA,"Tanzania",NA,19.1,9.3,3.8,4.9,23.2,94,16.1,"77.9",17.1,93,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
70,"AVIBASE-B421F18C","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Arizelocichla chlorigula","Andropadus nigriceps",1,"NHMUK","1939.5.9.21","F",0,NA,"Tanzania",NA,16.3,8.5,4,4.4,23.3,91,14,"77",15.4,90,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50903.09,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
71,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1933.3.1.677","M",0,NA,"Mozambique",NA,19.2,10,4.3,4.8,23.1,95,15,"80",15.8,92,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
72,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1933.3.1.678","F",0,NA,"Mozambique",NA,16.6,9.9,4.4,4.5,22.7,91,12.2,"78.8",13.4,92,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
73,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1933.3.1.681","M",0,NA,"Mozambique",NA,18.2,10,4.2,4.4,22.8,87,13.2,"73.8",15.2,90,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
74,"AVIBASE-1F66AE1E","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Arizelocichla fusciceps","Andropadus nigriceps",1,"NHMUK","1945.41.54","F",0,NA,"Tanzania",NA,17.2,8.9,4,4.9,21.5,84,11.7,"72.3",13.9,84,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25373.28,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
75,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012.116","F",0,NA,"Tanzania",NA,15.2,7.8,3.5,3.7,21.1,81.5,13,"68.5",16,77.5,"TT",0,NA,NA,NA,NA,NA,NA,-6.916667,37.7,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
76,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012.12","F",0,NA,"Tanzania",NA,15.5,7.2,3.2,3.9,22.2,80,15,"65",18.8,81,"TT",0,NA,NA,NA,NA,NA,NA,-4.7,38.3,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
77,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"DNSM","28567","U",0,NA,"Uganda",NA,11.2,7.8,4.4,NA,21.9,79,10.7,"68.3",13.5,73,"MM",1,NA,NA,NA,NA,NA,NA,-1.008352,29.638347,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
78,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"DNSM","28568","U",0,NA,"Uganda",NA,NA,7.4,4.4,4.3,22.8,75,14.4,"60.6",19.2,74,"MM",1,NA,NA,NA,NA,NA,NA,-1.008352,29.638347,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
79,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1935.10.9.91","M",0,NA,"Malawi",NA,15.5,7.1,3.5,3.8,19.9,87,14,"73",16.1,87,"CV",1,NA,NA,NA,NA,NA,NA,-9.655562,33.551625,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
80,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1935.10.9.92","M",0,NA,"Malawi",NA,15.4,7.4,3.3,3.5,21.8,85,13.1,"71.9",15.4,84,"CV",1,NA,NA,NA,NA,NA,NA,-9.655562,33.551625,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
81,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1949.69.38","M",0,NA,"Tanzania",NA,15.3,7.7,3.3,3.6,21.2,82,11.3,"70.7",13.8,76,"CV",1,NA,NA,NA,NA,NA,NA,-9.107725,33.61683,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
82,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1971.16.71","M",0,NA,"Kenya",NA,14.4,7.3,3.4,3.6,19.2,79,12.5,"66.5",15.8,82,"CV",1,NA,NA,NA,NA,NA,NA,0.285235,34.875478,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
83,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1971.16.72","M",0,NA,"Kenya",NA,14,7.5,4,3.8,19.1,80,16.5,"63.5",20.6,81,"CV",1,NA,NA,NA,NA,NA,NA,0.285235,34.875478,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
84,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"NHMUK","1971.16.73","M",0,NA,"Kenya",NA,13.1,7.3,3.8,3.6,18.8,79,11.4,"67.6",14.4,82,"CV",1,NA,NA,NA,NA,NA,NA,0.285235,34.875478,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
85,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012-116","F",0,NA,"Tanzania",NA,14.2,NA,NA,NA,19.3,82,14,"68",17.1,76,"LN",0,NA,NA,NA,NA,NA,NA,-6.915786,37.697593,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
86,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012-117","M",0,NA,"Tanzania",NA,14.2,NA,NA,NA,21,88,16,"72",18.2,82,"LN",0,NA,NA,NA,NA,NA,NA,-6.915786,37.697593,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
87,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012-120","F",0,NA,"Tanzania",NA,17.4,NA,NA,NA,22.4,83,17,"66",20.5,78,"DH",0,NA,NA,NA,NA,NA,NA,-4.7,38.3,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
88,"AVIBASE-6FC57210","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Arizelocichla masukuensis","Andropadus masukuensis",1,"ZFMK","2012-121","M",0,NA,"Tanzania",NA,17.8,NA,NA,NA,21.1,82,15,"67",18.3,79.5,"DH",0,NA,NA,NA,NA,NA,NA,-7.819838,36.609184,NA,163721.68,1,"Forest",1,"Omnivore","Invertivore","Insessorial"
109,"AVIBASE-8479F56E","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis milanjensis","Andropadus milanjensis",1,"NHMUK","1910.7.1.389","M",0,NA,"Zimbabwe",NA,19.9,11,4.3,5.1,23.2,94,15.6,"78.4",16.6,85,"CV",1,NA,NA,NA,NA,NA,NA,-20.431251,32.696088,NA,42374.09,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
110,"AVIBASE-8479F56E","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis milanjensis","Andropadus milanjensis",1,"NHMUK","1910.7.1.397","M",0,NA,"Zimbabwe",NA,19.3,10.5,3.7,4.7,22.9,92,15.1,"76.9",16.4,84,"CV",1,NA,NA,NA,NA,NA,NA,-20.431251,32.696088,NA,42374.09,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
111,"AVIBASE-8479F56E","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis","Arizelocichla milanjensis milanjensis","Andropadus milanjensis",1,"NHMUK","1910.7.1.398","F",0,NA,"Zimbabwe",NA,19.5,10.5,3.8,4.8,20.9,93,14.9,"78.1",16,84,"CV",1,NA,NA,NA,NA,NA,NA,-20.431251,32.696088,NA,42374.09,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
113,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1753","F",0,NA,"Cameroon",NA,16.3,8.8,3.7,4.2,22.1,80,7.3,"72.7",9.1,81,"CV",1,NA,NA,NA,NA,NA,NA,6.166667,10.416667,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
114,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1763","M",0,NA,"Cameroon",NA,17.1,9,4,4,21.2,83,10.3,"72.7",12.4,81,"CV",1,NA,NA,NA,NA,NA,NA,4.15,9.2167,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
115,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1765","F",0,NA,"Cameroon",NA,17.3,8.5,4.3,4.2,19.7,78,7.8,"70.2",10,78,"CV",1,NA,NA,NA,NA,NA,NA,4.15,9.2167,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
116,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1766","M",0,NA,"Cameroon",NA,16.7,8.6,4,4.2,20.9,92,10.1,"81.9",11,92,"CV",1,NA,NA,NA,NA,NA,NA,6.4,10.766667,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
117,"AVIBASE-0802ADF1","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Arizelocichla montana","Andropadus montanus",1,"NHMUK","1966.16.1762","M",0,NA,NA,NA,18.5,NA,4.1,4.6,21.7,81,NA,NA,NA,84,"GT",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61327.27,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
118,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1922.12.19.149","U",0,NA,"Tanzania",NA,19.9,10.6,5.1,5.8,24.4,100,16.4,"83.6",16.4,96,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
119,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1937.12.27.166","M",0,NA,"Tanzania",NA,20.1,11.4,4.9,5.5,24.6,99,15.4,"83.6",15.6,97,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
120,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1937.12.27.167","M",0,NA,"Tanzania",NA,18.9,10,4.8,5.4,24.1,97,14.3,"82.7",14.7,94,"CV",1,NA,NA,NA,NA,NA,NA,-6.911929,37.758256,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
121,"AVIBASE-8EDD570A","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Arizelocichla neumanni","Andropadus nigriceps",1,"NHMUK","1946.56.25","M",0,NA,"Tanzania",NA,20.5,10.7,4.8,5.3,24.3,101,17.9,"83.1",17.7,96,"CV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869.44,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
122,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","2012.134","M",0,NA,"Tanzania",NA,21.1,NA,NA,NA,22.7,96,14,"82",14.6,88,"LB",0,NA,NA,NA,NA,NA,NA,-4.709516,38.301839,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
123,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","2012.136","M",0,NA,"Tanzania",NA,19.4,NA,NA,NA,21.7,95,12,"83",12.6,83.5,"LB",0,NA,NA,NA,NA,NA,NA,-4.709516,38.301839,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
124,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","2012.137","F",0,NA,"Tanzania",NA,19.8,NA,NA,NA,23.2,89.5,11.5,"78",12.8,86,"LB",0,NA,NA,NA,NA,NA,NA,-4.709516,38.301839,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
125,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","2012.139","F",0,NA,"Tanzania",NA,19.3,NA,NA,NA,23,94,14,"80",14.9,89.5,"LB",0,NA,NA,NA,NA,NA,NA,-4.709516,38.301839,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
126,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"NHMUK","1933.3.2.31","F",0,NA,"Tanzania",NA,16.9,8.7,3.9,4.6,21.3,86,11.3,"74.7",13.1,78,"CV",1,NA,NA,NA,NA,NA,NA,-3.25,37.316667,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
127,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"NHMUK","1934.6.18.15","M",0,NA,"Tanzania",NA,18.8,10.3,4.4,5.2,22.9,95,12.2,"82.8",12.8,85,"CV",1,NA,NA,NA,NA,NA,NA,-3.337829,37.32765,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
128,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"NHMUK","1945.41.51","F",0,NA,"Tanzania",NA,16.7,8.6,4.3,4.5,16,86,12,"74",14,82,"CV",1,NA,NA,NA,NA,NA,NA,-3.95,37.116667,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
129,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"NHMUK","1945.41.53","M",0,NA,"Tanzania",NA,16,9,4,4.8,18.4,89,11.8,"77.2",13.3,86,"CV",1,NA,NA,NA,NA,NA,NA,-2.066667,35.6,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
130,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","1960-145","M",0,NA,"Tanzania",NA,17.3,NA,NA,NA,25.4,92,13.5,"78.5",14.7,85,"LN",0,NA,NA,NA,NA,NA,NA,-3.267752,36.720666,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
131,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","1960-146","F",0,NA,"Tanzania",NA,18.6,NA,NA,NA,24.5,88,12,"76",13.6,81,"DH",0,NA,NA,NA,NA,NA,NA,-3.216667,36.666667,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
132,"AVIBASE-54A902B5","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Arizelocichla nigriceps","Andropadus nigriceps",1,"ZFMK","1960-147","F",0,NA,"Tanzania",NA,17.4,NA,NA,NA,24,85.5,13,"72.5",15.2,78.5,"DH",0,NA,NA,NA,NA,NA,NA,-3.267752,36.720666,NA,248447.89,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
